NULL	NULL	Animalia	Animalia	Kingdom		NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Biphyllidae	Biphyllidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Boganiidae	Boganiidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Byturidae	Byturidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Cavognathidae	Cavognathidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Cerylonidae	Cerylonidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Coccinellidae	Coccinellidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Corylophidae	Corylophidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Cryptophagidae	Cryptophagidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Cucujidae	Cucujidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Discolomidae	Discolomidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Endomychidae	Endomychidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Erotylidae	Erotylidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Helotidae	Helotidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Lamingtoniidae	Lamingtoniidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Languriidae	Languriidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Lathridiidae	Lathridiidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Nitidulidae	Nitidulidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Phalacridae	Phalacridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Phloeostichidae	Phloeostichidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Propalticidae	Propalticidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Protocucujidae	Protocucujidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Rhizophagidae	Rhizophagidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Sphaerosomatidae	Sphaerosomatidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea-Sphindidae	Sphindidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Cucujoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	Curculionoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Anthribidae	Anthribidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Apionidae	Apionidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Attelabidae	Attelabidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Belidae	Belidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Brachyceridae	Brachyceridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Brentidae	Brentidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Cryptolaryngidae	Cryptolaryngidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Curculionidae	Curculionidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Dryophthoridae	Dryophthoridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Eccoptarthridae	Eccoptarthridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Eobelidae	Eobelidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Erirhinidae	Erirhinidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Eurhynchidae	Eurhynchidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Ithyceridae	Ithyceridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Nanophyidae	Nanophyidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Nemonychidae	Nemonychidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Obrieniidae	Obrieniidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Oxycorynidae	Oxycorynidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Platypodidae	Platypodidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Raymondionymidae	Raymondionymidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Rhynchitidae	Rhynchitidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea-Ulyanidae	Ulyanidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Curculionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dascilloidea	Dascilloidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dascilloidea-Dascillidae	Dascillidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dascilloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dascilloidea-Rhipiceridae	Rhipiceridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dascilloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Decliniidae	Decliniidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dermestoidea	Dermestoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dermestoidea-Dermestidae	Dermestidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dermestoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dermestoidea-Derodontidae	Derodontidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dermestoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dermestoidea-Jacobsoniidae	Jacobsoniidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dermestoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dermestoidea-Nosodendridae	Nosodendridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dermestoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	Dryopoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea-Callirhipidae	Callirhipidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea-Chelonariidae	Chelonariidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea-Dryopidae	Dryopidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea-Elmidae	Elmidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea-Eulichadidae	Eulichadidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea-Heteroceridae	Heteroceridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea-Limnichidae	Limnichidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea-Lutrochidae	Lutrochidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea-Psephenidae	Psephenidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea-Ptilodactylidae	Ptilodactylidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Dryopoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea	Elateroidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea-Artematopidae	Artematopidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea-Cebrionidae	Cebrionidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea-Cerophytidae	Cerophytidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea-Elateridae	Elateridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea-Eucnemidae	Eucnemidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea-Rhinorhipidae	Rhinorhipidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea-Throscidae	Throscidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Elateroidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Eucinetoidea	Eucinetoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Eucinetoidea-Clambidae	Clambidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Eucinetoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Eucinetoidea-Eucinetidae	Eucinetidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Eucinetoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Eucinetoidea-Scirtidae	Scirtidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Eucinetoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea	Hydrophiloidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea-Georyssidae	Georyssidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea-Histeridae	Histeridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea-Hydrophilidae	Hydrophilidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea-Sphaeritidae	Sphaeritidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea-Synteliidae	Synteliidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Hydrophiloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Lymexyloidea	Lymexyloidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Lymexyloidea-Lymexylidae	Lymexylidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Lymexyloidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea	Scarabaeoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea-Ceratocanthidae	Ceratocanthidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea-Diphyllostomatidae	Diphyllostomatidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea-Geotrupidae	Geotrupidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea-Lucanidae	Lucanidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea-Passalidae	Passalidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea-Pleocomidae	Pleocomidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea-Scarabaeidae	Scarabaeidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea-Trogidae	Trogidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Scarabaeoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	Staphylinoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Agyrtidae	Agyrtidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Dasyceridae	Dasyceridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Hydraenidae	Hydraenidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Leiodidae	Leiodidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Leptinidae	Leptinidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Micropeplidae	Micropeplidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Pselaphidae	Pselaphidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Ptiliidae	Ptiliidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Scydmaenidae	Scydmaenidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Silphidae	Silphidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea-Staphylinidae	Staphylinidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Staphylinoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	Tenebrionoidea	Superfamily	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Aderidae	Aderidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Anthicidae	Anthicidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Archeocrypticidae	Archeocrypticidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Boridae	Boridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Cephaloidae	Cephaloidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Chalcodryidae	Chalcodryidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Ciidae	Ciidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Colydiidae	Colydiidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Melandryidae	Melandryidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Meloidae	Meloidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Monommidae	Monommidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Mordellidae	Mordellidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Mycetophagidae	Mycetophagidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Mycteridae	Mycteridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Oedemeridae	Oedemeridae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Perimylopidae	Perimylopidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Prostomidae	Prostomidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Pterogeniidae	Pterogeniidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea-Pyrochroidae	Pyrochroidae	Family	Animalia-Arthropoda-Insecta-Coleoptera-Polyphaga-Tenebrionoidea	NULL
